Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g000725,510,13496,True,0.97802602435,0.192105028237,5.091100599112946,13496,,,,,
g002132,138,257,True,100000.0,1.0,100000.0,6,5700993.0,5700000.0,0.0001741801822945,"[1, 6, 121, 122, 123, 2, 3, 4, 5, 10, 116, 117, 118, 119, 120, 7, 8, 9, 14, 111, 112, 113, 114, 115, 11, 12, 13, 18, 106, 107, 108, 109, 110, 15, 16, 17, 22, 101, 102, 103, 104, 105, 19, 20, 21, 26, 96, 97, 98, 99, 100, 23, 24, 25, 30, 91, 92, 93, 94, 95, 27, 28, 29, 34, 86, 87, 88, 89, 90, 31, 32, 33, 38, 81, 82, 83, 84, 85, 35, 36, 37, 42, 76, 77, 78, 79, 80, 39, 40, 41, 46, 71, 72, 73, 74, 75, 43, 44, 45, 50, 66, 67, 68, 69, 70, 47, 48, 49, 54, 61, 62, 63, 64, 65, 51, 52, 53, 58, 59, 60, 55, 56, 57]",
g002654,160,2544,True,312.0,83.0,3.759036144578314,65,,,,,
G70,10000,9999,True,1.0,1.0,1.0,1,,,,,
g000043,120,2064,False,50.0,-50.0,-1.0,100,,,,,
g001349,640,960,True,309.0,84.0,3.678571428571429,61,,,,,
G64,7000,41459,False,1.0,-1.0,-1.0,2,,,,,
g002898,2041,1795003,True,19.0,9.0,2.111111111111111,11,,,,,
g002640,1728,28512,True,210.0,101.0,2.0792079207920793,20,,,,,
g002126,640,960,True,310.0,85.0,3.647058823529412,76,,,,,
g003238,1133,342058,False,1.0,-1.0,-1.0,2,,,,,
culberson46,2957,170454,False,1.0,-1.0,-1.0,2,,,,,
g003210,4272,4323264,True,9.0,9.0,1.0,1,,,,,
g000719,862,178192,False,35.9999576603,-7.99986432599,-4.500071025372662,178192,,,,,
g001407,160,240,True,311.0,88.0,3.534090909090909,52,32420.0,32332.0,0.0027143738433066,"[1, 136, 2, 97, 54, 5, 6, 117, 7, 11, 130, 9, 10, 12, 13, 49, 50, 84, 85, 108, 123, 124, 140, 153, 137, 29, 118, 135, 23, 35, 87, 92, 125, 42, 113, 141, 20, 21, 146, 147, 159, 31, 51, 25, 26, 27, 28, 144, 38, 155, 83, 60, 88, 37, 47, 109, 40, 91, 150, 43, 157, 95, 48, 104, 154, 119, 77, 128, 59, 61, 138, 127, 74, 149, 134, 94, 107, 116, 126, 151, 115]",
g001361,250,31125,False,176389.0,-185050.0,-0.9531964333963794,1597,,,,,
g002668,616,42880,True,94.9851522362,1.00000128891,94.98502980904522,42880,,,,,
G58,5000,29570,True,1.0,1.0,1.0,1,,,,,
g001375,1000,110115,False,21.9998323361,-4.99991674549,-4.400039731850371,110115,,,,,
imgseg_22013,6744,12970,False,116379.180486,-11626.4947712,-10.0098252118328,12682,,,,,
be100.6,101,610,False,470.0,-339.0,-1.3864306784660767,239,,,,,
g001413,160,240,True,310.0,88.0,3.522727272727273,55,33011.0,32768.0,0.0073611826360909,"[1, 2, 23, 86, 88, 142, 157, 66, 91, 108, 5, 6, 7, 107, 124, 89, 96, 10, 11, 12, 97, 141, 15, 39, 114, 31, 60, 74, 95, 18, 19, 52, 117, 21, 59, 90, 146, 43, 79, 27, 28, 125, 116, 73, 34, 35, 139, 64, 98, 62, 67, 85, 40, 78, 118, 133, 155, 144, 49, 75, 53, 106, 131, 160, 159, 87, 119, 123, 61, 147, 71, 72, 84, 136, 156, 138, 145, 151, 102, 153, 111]",
culberson52,1583,3535,True,27.3945418354,1.00005498453,27.393035642209934,3535,,,,,
g003204,234,332,True,1709953.0,10067.0,169.857256382239,234,,,,,
g000080,400,3222,True,4.0,1.0,4.0,3,,,,,
g002697,1906,2083,True,20619.0,63.0,327.2857142857143,27,,,,,
g002683,120,2056,False,50.0,-50.0,-1.0,100,,,,,
culberson107,4977,21941,True,0.89758400502,0.000288539261031,3110.786385924672,21941,,,,,
g000094,80,120,True,207.0,88.0,2.352272727272727,34,12198.0,12147.0,0.0041810132808657,"[1, 2, 3, 4, 5, 6, 49, 8, 9, 41, 10, 34, 12, 14, 15, 16, 40, 66, 74, 25, 48, 59, 28, 39, 27, 30, 71, 23, 26, 31, 70, 77, 38, 76, 42, 50, 62, 54, 68, 73, 64]",
imgseg_45077,8226,14687,False,251695.490883,-159.719507223,-1575.8594254337595,14112,,,,,
g000902,1544,634112,False,1.0,-1.0,-1.0,2,,,,,
g002873,640,1280,True,307.0,81.0,3.7901234567901234,64,,,,,
g002867,139,207,True,3113201.0,3225.0,965.3336434108528,146,119227309.92507172,118889671.0,0.002831892502514,"[53, 65, 52, 25, 47, 29, 34, 16, 35, 72, 5, 57, 58, 62, 14, 67, 64, 70, 71, 78, 36, 45, 74, 30, 79, 76, 77, 80, 83, 85, 21, 87, 94, 100, 101, 88, 89, 91, 22, 97, 49, 99, 37, 102, 121, 108, 110, 105, 111, 112, 26, 113, 134, 122, 118, 28, 116, 133, 123, 131, 23, 124, 136, 6, 11, 38, 135, 138, 32, 50, 42]",
gka.7a,31,241,False,367.0,-488.0,-0.7520491803278688,145,,,,,
culberson91,4683,72643,False,107.015368295,-85.277404968,-1.2549088276684437,72643,,,,,
imgseg_181091,10278,20166,False,82022.5894618,-281.593087036,-291.28055068807106,19288,,,,,
imgseg_163014,5715,10221,False,64162.4500229,-11825.4244685,-5.425805238011782,9842,,,,,
g000916,640,1280,True,208.0,83.0,2.5060240963855422,47,,,,,
g000241,100,2475,False,10.0,-10.0,-1.0,20,,,,,
g002456,323,592,True,100000.0,1.0,100000.0,28,,,,,
g002330,320,51040,True,310.0,77.0,4.025974025974026,94,,,,,
g001639,197,282,True,1867681.0,1833.0,1018.9203491543916,211,142135137.0,141776559.0,0.0025227963160158,"[90, 85, 81, 87, 12, 82, 83, 34, 54, 78, 64, 91, 95, 96, 37, 107, 99, 98, 111, 113, 20, 102, 108, 105, 109, 57, 116, 117, 114, 115, 124, 40, 121, 119, 32, 73, 77, 140, 2, 135, 136, 75, 159, 137, 160, 43, 162, 63, 148, 142, 144, 22, 146, 16, 150, 158, 55, 4, 157, 154, 9, 50, 168, 161, 163, 167, 71, 59, 179, 170, 6, 3, 69, 41, 177, 171, 186, 173, 61, 56, 183, 46, 36, 27, 31, 76, 190, 1, 79, 188, 44, 13, 197, 70, 5, 8, 196, 194, 67, 80]",
g000527,100,4000,True,6.0,6.0,1.0,1,,,,,
g000533,1000,9990,True,1.0,1.0,1.0,1,,,,,
g002324,800,1600,False,1.0,-1.0,-1.0,2,,,,,
g002442,5,6,True,1.0,1.0,1.0,1,,,,,
g000255,6405,10454,True,13.0,5.0,2.6,2,,,,,
g001163,2000,5736,True,515000.0,1000.0,515.0,62,,,,,
g001605,294,618,True,100000.0,1.0,100000.0,14,,,,,
g003012,543,727,True,1094678.0,1380.0,793.2449275362319,581,,,,,
g003006,150,11175,True,4187.29172616382,8.06225774829855,519.369617902318,11103,,,,,
g002318,1250,2326,True,110000.0,1000.0,110.0,27,,,,,
g001611,496,2449,True,28.9939160921,5.00633979747,5.791439907205728,2449,,,,,
g000269,4859,6539,True,448137.0,1.0,448137.0,77,,,,,
g001177,35,315,True,1.0,1.0,1.0,1,182.0,182.0,,"[2, 3, 4, 9, 10, 12, 13, 14, 15, 16, 17, 22, 23, 26, 27, 31, 32, 33]",0.0
g002495,500,53500,True,76.8387270128,4.11005903411,18.69528548741121,53500,,,,,
g000282,684,993,True,1362232.0,1091.0,1248.6086159486708,699,,,,,
g001822,272,7350,False,98.0,-6.0,-16.333333333333332,104,,,,,
g001836,25,60,True,1.0,1.0,1.0,1,60.0,60.0,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0
g001188,11543,18429,True,13.0,5.0,2.6,2,,,,,
g000296,640,204480,True,317.0,78.0,4.064102564102564,121,,,,,
g002481,2992,271206,True,155580.818529,1.00000030986,155580.7703207425,271205,,,,,
imgseg_126039,1802,3295,False,277675.83444,-238.930204327,-1162.1629639590176,3248,,,,,
g001837,1365,1456,True,17953.0,35.0,512.9428571428572,33,,,,,
g002480,640,4135,True,304.0,82.0,3.707317073170732,71,,,,,
g000297,1000,47073,True,9.38337069661,1.39525111616,6.725219989384308,47073,,,,,
g001189,500,2500,True,10.0,1.0,10.0,10,,,,,
g000283,3364,406237,True,101.47932306,1.00000011974,101.47931090886732,406235,,,,,
g002494,160,12720,True,317.0,81.0,3.91358024691358,94,,,,,
g001823,80,316,False,1.0,-1.0,-1.0,2,,,,,
g001610,565,71064,True,6.0,6.0,1.0,1,,,,,
g002319,246,468,True,100000.0,1.0,100000.0,27,,,,,
g003007,4394,1040502,True,25.982892577,5.00701023882,5.189302864921518,1040498,,,,,
g001176,343,1029,False,375001.0,-298103.0,-1.2579578199481387,1026,,,,,
g000268,750,1500,True,120.24761823,21.5494963007,5.580066306519376,1500,,,,,
g001162,10000,80288,True,4.0,1.0,4.0,3,,,,,
g003013,258,357,True,8584.0,116.0,74.0,23,,,,,
g001604,2000,16008,True,4.0,1.0,4.0,3,,,,,
g002325,150,11175,False,167990.0,-172274.0,-0.9751326375425194,1460,,,,,
g000532,200,15677,False,50.0,-50.0,-1.0,100,,,,,
g000254,1000,349788,True,0.000512714560162,3.35695698152e-08,15273.194234674029,349788,,,,,
g002443,320,640,True,210.0,84.0,2.5,51,,,,,
g002457,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[1, 2, 9, 10, 16, 17, 18, 20, 21, 23, 24, 25]",0.0
g000526,320,640,True,308.0,83.0,3.710843373493976,59,,,,,
g001638,110,149,True,2038709.0,6914.0,294.86679201619904,114,100311747.06162982,99766464.0,0.0054358844063876,"[46, 51, 17, 34, 13, 54, 10, 23, 24, 7, 57, 58, 64, 60, 63, 50, 61, 62, 67, 72, 20, 6, 75, 29, 73, 81, 76, 21, 77, 78, 82, 80, 94, 84, 88, 85, 42, 92, 26, 90, 95, 96, 19, 100, 30, 102, 104, 108, 1, 43, 44, 45, 37, 33, 109, 18]",
g002331,640,4135,True,317.0,78.0,4.064102564102564,93,,,,,
g002866,26,130,True,1.0,1.0,1.0,1,84.0,84.0,,"[1, 2, 6, 7, 9, 12, 14, 15, 18, 20, 21, 24, 25, 26]",0.0
g000917,80,316,False,1.0,-1.0,-1.0,2,,,,,
culberson90,3620,7796,True,41.0,1.0,41.0,41,,,,,
culberson84,3711,8034,False,13.0,-9.0,-1.4444444444444444,22,,,,,
g000903,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 11, 23, 35, 39, 2, 3, 7, 9, 26, 27, 4, 12, 8, 28, 33, 20, 14, 25, 19]",0.0
gka.6d,101,3048,False,657.0,-853.0,-0.7702227432590856,178,,,,,
g002872,191,2360,True,1.0,1.0,1.0,1,,,,,
g000095,640,4135,True,304.0,78.0,3.897435897435898,63,,,,,
culberson106,3237,7964,True,9.55449045724,4.07477317306,2.3447907531169254,7964,,,,,
g002682,1359,2458,True,13.0,5.0,2.6,2,,,,,
g002696,2261,115403,False,226.491918992,-212.767983957,-1.064501880310026,115403,,,,,
g000081,859,73862,True,0.278268647389,7.87627082307e-08,3532999.989969071,73862,,,,,
g001374,600,1200,True,5.0,5.0,1.0,1,,,,,
G59,5000,29570,False,1.0,-1.0,-1.0,2,,,,,
g003205,640,204480,True,312.0,75.0,4.16,103,,,,,
culberson53,2915,7045,True,0.963739733415,0.193202339192,4.988240501877453,7045,,,,,
g001412,78,792,False,1.0,-1.0,-1.0,2,,,,,
be100.7,101,569,False,485.0,-465.0,-1.043010752688172,234,,,,,
g001406,812,1624,False,1.0,-1.0,-1.0,2,,,,,
g000718,853,141373,True,27.733165657,1.00000085453,27.7331419581982,141372,,,,,
g003211,1761,3370,True,100000.0,1.0,100000.0,40,,,,,
culberson47,3935,280033,False,87.0,-8.0,-10.875,95,,,,,
g002669,2000,19990,True,1.0,1.0,1.0,1,,,,,
g001360,35,315,True,1.0,1.0,1.0,1,182.0,182.0,,"[1, 4, 5, 9, 11, 13, 16, 18, 19, 20, 21, 24, 26, 28, 29, 34, 35]",0.0
g002641,66,163,True,95574.0,163.0,586.3435582822086,163,5750782.0,5734236.0,0.0028771739217379,"[1, 3, 9, 51, 18, 22, 24, 12, 26, 27, 32, 37, 38, 44, 46, 8, 47, 48, 54, 49, 53, 23, 41, 58, 65, 16, 66, 35]",
g002899,80,1580,True,1.0,1.0,1.0,1,943.0,922.0,,"[1, 49, 53, 56, 69, 14, 6, 38, 29, 34, 31, 19, 47, 79, 57, 32, 45, 80, 16, 26, 54, 33, 22, 2, 17, 42, 20, 12, 63, 5, 10, 61, 72, 67, 7, 15, 64, 39, 41, 46]",0.022269353128313907
g000056,133,169,True,24.0,1.0,24.0,17,892.0,890.0,0.0022421524663677,"[71, 73, 25, 78, 76, 86, 49, 83, 45, 80, 28, 87, 8, 85, 89, 68, 92, 26, 90, 97, 93, 102, 96, 43, 100, 19, 42, 103, 18, 21, 12, 108, 109, 62, 33, 60, 110, 10, 53, 111, 115, 63, 119, 22, 121, 117, 11, 50, 122, 128, 124, 58, 123, 127, 69, 31, 16, 133, 13, 132, 64]",
G65,8000,16000,False,1.0,-1.0,-1.0,2,,,,,
g001348,632,1281,True,100000.0,1.0,100000.0,40,,,,,
g000730,640,204480,True,320.0,77.0,4.1558441558441555,125,,,,,
g003239,4946,7079,False,142.552895984,-123.6507997,-1.152866753226506,7079,,,,,
g002127,879,263660,True,7.0,7.0,1.0,1,,,,,
g002133,640,40896,True,312.0,81.0,3.851851851851851,102,,,,,
g000724,80,3160,True,310.0,81.0,3.8271604938271606,74,,,,,
g000042,636,18561,True,70.0,7.0,10.0,64,,,,,
g002655,196,250,True,2975.0,85.0,35.0,14,127503.0,127248.0,0.0019999529422837,"[1, 138, 139, 4, 6, 145, 7, 28, 142, 9, 143, 12, 17, 19, 13, 22, 15, 149, 150, 29, 26, 23, 31, 36, 34, 152, 37, 155, 39, 156, 42, 44, 162, 45, 159, 50, 161, 48, 56, 52, 163, 54, 165, 64, 61, 59, 57, 72, 66, 70, 68, 168, 170, 74, 175, 75, 172, 78, 177, 79, 174, 84, 86, 176, 82, 89, 179, 181, 97, 96, 93, 92, 99, 105, 101, 103, 182, 184, 107, 186, 110, 111, 188, 114, 126, 117, 123, 115, 119, 122, 193, 121, 196, 132, 129, 128, 135, 134]",
g002912,1645,3186,True,100000.0,1.0,100000.0,37,,,,,
g000863,640,1280,True,213.0,83.0,2.566265060240964,50,,,,,
g002906,100,284,True,98954.0,967.0,102.33092037228542,284,12260609.0,12228105.0,0.0026510918013942,"[1, 2, 34, 41, 76, 83, 81, 96, 52, 54, 91, 94, 59, 66, 67, 71, 85, 93, 23, 31, 40, 65, 97, 8, 10, 15, 46, 24, 57, 13, 14, 51, 73, 32, 18, 27, 75, 87, 99, 89, 63, 64, 25, 36, 56, 29, 79, 45, 61]",
g002090,3997,10277,True,1.0,1.0,1.0,1,,,,,
g001599,709,125580,True,57.9996398331,0.000178843014031,324304.7549122973,125580,,,,,
g000687,981,124435,False,87.9994224911,-4.99971323448,-17.60089396412202,124435,,,,,
g000693,125,375,False,1.0,-1.0,-1.0,2,,,,,
g002084,828,1472,True,198.0,2.0,99.0,103,,,,,
g001200,1590,442549,True,0.175581529022,4.55087302297e-09,38581944.19746997,442549,,,,,
g002709,559,50804,True,23.1018514912,1.00000088874,23.10183095967875,50804,,,,,
g000678,250,4100,True,24.6545634521,0.200314037801,123.07955909007651,4100,,,,,
g001566,1989,3641,True,200.0,2.0,100.0,103,,,,,
g001572,500,12500,True,10.0,1.0,10.0,10,,,,,
g001214,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 12, 19, 33, 39, 8, 13, 27, 31, 34, 37, 3, 20, 26, 36, 5, 25, 6, 11, 35]",0.0
g002735,400,1426,True,7998.0,62.0,129.0,1268,,,,,
g000122,100,200,True,10.0,1.0,10.0,10,1003.0030090270812,998.0,0.0049880299281795,"[40, 72, 32, 80, 4, 81, 29, 34, 98, 65, 69, 7, 70, 57, 13, 46, 51, 84, 55, 16, 48, 19, 47, 87, 20, 61, 22, 39, 76, 78, 26, 27, 37, 75, 73, 36, 41, 43, 99, 82, 92, 49, 60, 68, 88, 67, 95, 85]",
g000644,10000,79778,True,4.0,1.0,4.0,3,,,,,
g002053,657,947,True,1230743.0,571.0,2155.416812609457,678,,,,,
g000650,18,20,True,3793393.0,71057.0,53.38521187215897,20,31807656.0,31736599.0,0.0022339590191745,"[11, 12, 15, 13, 1, 10, 2, 5, 6]",
g000888,14,63,True,1.0,1.0,1.0,1,44.0,44.0,,"[5, 6, 7, 8, 9, 10]",0.0
g001228,2961,5100,True,13.0,5.0,2.6,2,,,,,
g000136,100,2475,False,10.0,-10.0,-1.0,20,,,,,
g002721,80,1580,True,1.0,1.0,1.0,1,947.0249457700651,924.0,,"[1, 13, 70, 64, 20, 67, 52, 50, 80, 2, 49, 57, 71, 76, 10, 56, 15, 21, 73, 24, 45, 23, 78, 72, 37, 14, 31, 63, 28, 16, 53, 34, 26, 32, 38, 79, 77, 36, 62, 17, 9, 43]",0.024312924250736168
g001943,735,1256,True,13.0,5.0,2.6,2,,,,,
g002292,26,130,True,1.0,1.0,1.0,1,82.0,82.0,,"[1, 3, 4, 8, 9, 10, 12, 14, 16, 17, 19, 23, 24, 26]",0.0
g002286,100,315,True,15932.0,481.0,33.12266112266112,311,2507296.0,2500446.0,0.0027320268528326,"[1, 28, 42, 45, 53, 71, 97, 2, 33, 87, 48, 55, 57, 17, 21, 46, 5, 22, 76, 77, 88, 96, 60, 94, 100, 36, 59, 65, 10, 69, 80, 70, 14, 34, 98, 15, 32, 38, 75, 18, 19, 23, 26, 72, 78, 52, 79, 56, 93, 89, 95]",
g001957,320,480,True,307.0,84.0,3.6547619047619047,52,,,,,
g000491,3114,233139,True,72.0,8.0,9.0,65,,,,,
g001764,256,1024,True,110.0,100.0,1.1,11,,,,,
g000308,29,203,True,1.0,1.0,1.0,1,122.0,122.0,,"[1, 3, 4, 10, 12, 14, 16, 17, 19, 20, 21, 22, 27, 28]",0.0
g001016,640,4135,True,309.0,82.0,3.768292682926829,77,,,,,
g003167,120,5675,False,50.0,-50.0,-1.0,100,,,,,
g002279,100,4950,True,1101.0,4.0,275.25,963,,,,,
g001770,80,350,True,307.0,86.0,3.5697674418604652,48,29322.999999999996,29215.0,0.0036831156430104,"[1, 13, 26, 42, 55, 2, 3, 70, 71, 27, 60, 14, 76, 78, 6, 74, 34, 37, 40, 43, 49, 77, 8, 11, 54, 33, 52, 56, 63, 48, 66, 73, 39, 44, 80, 75, 23, 72, 31, 21]",
imgseg_105019,3548,4325,True,236593.516427,109.623218344,2158.2427518645227,3496,,,,,
g002251,971,434675,False,29.9337706153,-22.5614978207,-1.3267634468770062,434675,,,,,
g001758,1151,2274,True,100000.0,1.0,100000.0,51,,,,,
g001980,200,15745,False,50.0,-50.0,-1.0,100,,,,,
g000446,80,160,True,207.0,83.0,2.4939759036144578,39,15974.0,15937.0,0.0023162639288843,"[1, 28, 50, 79, 3, 47, 59, 76, 5, 18, 57, 74, 7, 8, 9, 60, 11, 32, 35, 77, 21, 14, 26, 17, 40, 49, 52, 70, 78, 37, 71, 23, 48, 56, 61, 75, 39, 46, 64, 54]",
g000320,60,885,True,1.0,1.0,1.0,1,532.0,527.0,,"[52, 21, 28, 43, 3, 24, 22, 38, 35, 40, 11, 56, 53, 2, 49, 34, 15, 6, 18, 54, 20, 8, 23, 60, 10, 29, 55, 51, 42]",0.009398496240601517
g002537,226,306,True,540.0,1.0,540.0,171,,,,,
g002523,47,236,True,1.0,1.0,1.0,1,181.0,180.0,,"[1, 2, 4, 25, 27, 3, 24, 26, 5, 28, 11, 22, 34, 45, 23, 46, 47]",0.0055248618784530246
g000334,480,670,True,327.0,1.0,327.0,222,,,,,
g001994,640,204480,True,315.0,74.0,4.256756756756757,116,,,,,
g000452,80,316,False,1.0,-1.0,-1.0,2,,,,,
g002245,243,1215,True,3.0,1.0,3.0,3,,,,,
imgseg_365025,4253,7021,False,494468.720774,-34713.6829714,-14.24420224098331,6313,,,,,
g002535,4096,24576,True,110.0,100.0,1.1,11,,,,,
g000322,198,253,True,2249194.0,894.0,2515.876957494407,221,123401688.0,123109761.0,0.0023656645604394,"[60, 101, 44, 51, 103, 37, 67, 33, 81, 6, 56, 113, 116, 89, 115, 63, 119, 31, 121, 122, 120, 123, 24, 53, 128, 126, 17, 27, 129, 78, 80, 28, 2, 131, 16, 12, 85, 136, 66, 99, 58, 92, 11, 47, 5, 59, 98, 32, 49, 69, 150, 144, 9, 143, 91, 64, 86, 13, 149, 29, 34, 50, 82, 30, 151, 153, 159, 156, 162, 179, 167, 38, 157, 163, 55, 160, 169, 166, 170, 61, 178, 189, 84, 73, 172, 188, 10, 176, 180, 182, 183, 192, 42, 186, 190, 87, 18, 26, 72, 68, 52]",
g000444,574,3530,True,5.0,5.0,1.0,1,,,,,
g001982,640,4135,True,314.0,84.0,3.738095238095238,93,,,,,
g002253,640,40896,True,313.0,79.0,3.962025316455696,97,,,,,
g002247,730,188711,False,1.0,-1.0,-1.0,2,,,,,
g003159,100,284,True,99829.0,250.0,399.316,284,12205572.438331112,12170221.0,0.0028963359571807,"[1, 35, 48, 75, 92, 23, 31, 46, 17, 20, 70, 95, 5, 93, 11, 34, 51, 7, 58, 72, 99, 9, 18, 42, 73, 44, 43, 69, 13, 54, 64, 15, 39, 91, 19, 87, 21, 22, 55, 52, 97, 28, 32, 29, 45, 89, 74, 49, 36, 81, 77, 67]",
g000450,1000,88709,True,32.0,4.0,8.0,29,,,,,
g001996,125,375,False,1.0,-1.0,-1.0,2,,,,,
g001028,604,842,True,1133289.0,2370.0,478.1810126582278,623,,,,,
g000336,493,963,True,100000.0,1.0,100000.0,43,,,,,
g002521,20,30,True,1.0,1.0,1.0,1,,,,,
g001000,640,1280,True,311.0,83.0,3.746987951807229,77,,,,,
g002509,618,9198,False,16.0,-8.0,-2.0,24,,,,,
g003171,1000,3000,False,1.0,-1.0,-1.0,2,,,,,
g000478,5,6,True,1.0,1.0,1.0,1,,,,,
g001766,2744,8232,False,1.0,-1.0,-1.0,2,,,,,
g001772,48,52,True,2954376.0,22714.0,130.0685040063397,52,47242527.0,47171904.0,0.0014949030986424,"[8, 31, 30, 32, 5, 22, 2, 37, 7, 23, 36, 27, 40, 13, 42, 44, 11, 17, 25, 14, 46, 47, 48, 20]",
g003165,160,320,True,309.0,85.0,3.635294117647059,61,43071.2125297939,42879.0,0.0044626681837883,"[15, 20, 47, 57, 68, 84, 156, 35, 149, 79, 90, 158, 4, 17, 9, 62, 73, 97, 146, 7, 8, 10, 25, 37, 23, 26, 127, 138, 123, 126, 132, 137, 151, 27, 63, 66, 19, 21, 24, 28, 108, 153, 49, 50, 102, 31, 81, 140, 45, 44, 58, 67, 92, 117, 69, 56, 38, 80, 112, 124, 76, 89, 42, 75, 131, 59, 113, 129, 142, 55, 101, 103, 157, 85, 109, 159, 120, 125, 147, 87, 91, 114, 154, 122, 144]",
g001014,50,63,True,10.0,1.0,10.0,10,342.0,342.0,0.0,"[8, 21, 32, 5, 7, 3, 14, 6, 19, 43, 16, 38, 40, 48, 10, 34, 24, 9, 33, 36, 41, 46, 45, 37, 13]",
g002290,207,286,True,1673482.0,1859.0,900.2054868208714,227,,,,,
g001799,1244,1971,True,13.0,5.0,2.6,2,,,,,
g000487,640,4135,True,303.0,80.0,3.7875,57,,,,,
g001941,80,160,True,306.0,89.0,3.438202247191011,49,19887.0,19791.0,0.0048272740986574,"[1, 23, 10, 13, 74, 31, 55, 63, 4, 5, 78, 14, 15, 24, 46, 7, 18, 75, 9, 36, 48, 49, 62, 68, 70, 39, 16, 57, 58, 77, 40, 25, 80, 33, 72, 28, 29, 30, 65, 61, 38]",
g001955,572,662,True,2250.0,25.0,90.0,34,,,,,
g002284,160,240,True,294.0,85.0,3.458823529411765,40,23878.000000000004,23799.0,0.0033084847977219,"[1, 2, 3, 4, 5, 6, 14, 112, 104, 156, 23, 113, 73, 105, 69, 115, 121, 13, 40, 107, 129, 160, 32, 17, 58, 19, 47, 21, 94, 114, 118, 24, 25, 26, 27, 28, 29, 123, 144, 42, 116, 34, 35, 87, 119, 79, 124, 41, 84, 45, 46, 48, 49, 50, 70, 145, 110, 67, 78, 89, 59, 63, 65, 108, 132, 71, 75, 99, 85, 154, 133, 128, 100, 134, 138, 158, 153, 149]",
g001969,1296,1879,True,900950.0,258.0,3492.0542635658917,1332,,,,,
g002051,46,48,True,2181617.0,59591.0,36.60984041214277,48,43202463.0,43142872.0,0.0013793426546074,"[26, 17, 16, 32, 11, 27, 13, 3, 38, 12, 37, 20, 40, 4, 8, 42, 1, 9, 45, 25, 46, 7, 28]",
g001558,330,538,True,10.0,1.0,10.0,10,,,,,
g002737,8,21,True,1.0,1.0,1.0,1,15.0,15.0,,"[1, 3, 6, 7, 8]",0.0
g000134,8,14,True,1.0,1.0,1.0,1,,,,,
g000652,21,105,True,1.0,1.0,1.0,1,70.0,70.0,,"[2, 4, 5, 6, 7, 9, 11, 12, 13, 20, 21]",0.0
g002045,856,122408,True,2.11915060003,0.758170954581,2.795082807150189,122407,,,,,
g001564,479,2842,False,37.3169260609,-29.3297899618,-1.2723216262203954,2842,,,,,
g001202,125,375,False,1.0,-1.0,-1.0,2,,,,,
imgseg_108073,7442,15017,False,246871.860361,-2767.3609484,-89.20840647973061,14716,,,,,
g001216,80,3160,True,312.0,82.0,3.804878048780488,91,,,,,
g002079,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[1, 2, 7, 9, 10, 15, 16, 19, 23, 25, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38]",0.0
g002092,200,15763,False,50.0,-50.0,-1.0,100,,,,,
g002938,1000,279801,False,249.95427724,-281.657531089,-0.8874404184172794,279801,,,,,
g002086,912,66576,False,62.8211799943,-8.89668051203,-7.061193206764461,66576,,,,,
g000691,15,45,True,1.0,1.0,1.0,1,30.0,30.0,,"[2, 5, 6, 12, 13]",0.0
g000849,320,10208,True,312.0,80.0,3.9,95,,,,,
g000861,244,337,True,458.0,3.0,152.66666666666666,172,,,,,
g002904,320,1845,True,301.0,81.0,3.7160493827160495,65,,,,,
g000875,1000,240016,True,0.22226036493,4.94689033446e-08,4492930.910186871,240016,,,,,
g002125,640,4135,True,307.0,82.0,3.7439024390243905,74,,,,,
g000732,3034,6068,False,1.0,-1.0,-1.0,2,,,,,
G67,10000,20000,False,1.0,-1.0,-1.0,2,,,,,
g000054,640,4135,True,306.0,82.0,3.731707317073171,77,,,,,
g002643,250,4700,True,0.672146770435,0.00722133357301,93.07792856255436,4700,,,,,
g002657,243,1215,True,308.0,101.0,3.0495049504950495,22,,,,,
g000040,250,3218,True,1.0,1.0,1.0,1,,,,,
g000726,6,9,True,1.0,1.0,1.0,1,,,,,
g001438,412,552,True,1.0,1.0,1.0,1,,,,,
g002131,943,1159,True,28.0,8.0,3.5,21,,,,,
culberson79,4300,11031,False,1.0,-1.0,-1.0,2,,,,,
be100.5,101,559,False,306.0,-490.0,-0.6244897959183674,225,,,,,
g001410,2000,19990,True,1.0,1.0,1.0,1,,,,,
g002119,880,375678,True,1.72935202974,1.9777349271399999e-16,8744104207335883.0,375678,,,,,
culberson51,4457,19230,False,15.9986453233,-7.99987606026,-1.9998616482040892,19230,,,,,
g003207,640,960,True,308.0,83.0,3.710843373493976,71,,,,,
g001376,1937,1071556,True,87.9505382526,8.03721806064,10.9429080546306,1071556,,,,,
g000068,4221,7255,True,13.0,5.0,2.6,2,,,,,
g001362,233,386,True,13.0,5.0,2.6,2,,,,,
culberson45,2854,34206,False,47.0,-2.0,-23.5,49,,,,,
